Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2020-2021,/fi/pelaajat/24783853/lintuniemi-alex,337.0," Lintuniemi, Alex",JYP,VP,11,1,3,4,6,8,7,1,0,0,0,40,"2,5",0,-,23:04,2020,2021,False,True, Alex, Lintuniemi, Lintuniemi  Alex,23,24783853,"Lintuniemi, Alex",JYP,Vasen puolustaja,23.9.1995,FIN,"Helsinki, FIN",25.0,192.0,105.0,L
2020-2021,/fi/pelaajat/30759761/kautiainen-niko,338.0,"Kautiainen, Niko *",SaiPa,OH,5,1,3,4,0,3,3,0,1,0,0,15,"6,7",1,"0,0",12:16,2020,2021,True,False, Niko *,Kautiainen,Kautiainen  Niko *,12,30759761,"Kautiainen, Niko",SaiPa,Oikea laitahyökkääjä,17.8.2001,FIN,"Helsinki, FIN",19.0,182.0,77.0,R
2020-2021,/fi/pelaajat/28727446/koskenkorva-jesse,339.0,"Koskenkorva, Jesse",Kärpät,KH,27,1,3,4,12,7,10,-3,0,0,0,29,"3,4",243,"48,6",10:30,2020,2021,False,False, Jesse,Koskenkorva,Koskenkorva  Jesse,10,28727446,"Koskenkorva, Jesse",Kärpät,Keskushyökkääjä,31.7.1999,FIN,"Oulu, FIN",21.0,184.0,81.0,L
2020-2021,/fi/pelaajat/29679441/ronkainen-taneli,340.0,"Ronkainen, Taneli",Kärpät,VP,49,1,3,4,20,19,22,-3,0,0,0,85,"1,2",0,-,12:37,2020,2021,False,False, Taneli,Ronkainen,Ronkainen  Taneli,12,29679441,"Ronkainen, Taneli",Kärpät,Vasen puolustaja,28.3.1995,FIN,"Kuusamo, FIN",26.0,183.0,79.0,L
2020-2021,/fi/pelaajat/24769356/lahtela-mikko,341.0,"Lahtela, Mikko",HPK,KH,51,1,3,4,16,6,18,-12,0,0,0,33,"3,0",268,"49,3",7:57,2020,2021,False,False, Mikko,Lahtela,Lahtela  Mikko,7,24769356,"Lahtela, Mikko",HPK,Keskushyökkääjä,19.10.1992,FIN,"Lahti, FIN",28.0,187.0,85.0,L
2020-2021,/fi/pelaajat/31555838/niemela-topi,342.0,"Niemelä, Topi",Kärpät,OP,15,0,4,4,2,10,7,3,0,0,0,48,"0,0",0,-,15:30,2020,2021,False,False, Topi,Niemelä,Niemelä  Topi,15,31555838,"Niemelä, Topi",Kärpät,Oikea puolustaja,25.3.2002,FIN,"Oulu, FIN",19.0,181.0,75.0,R
2020-2021,/fi/pelaajat/28942315/laavainen-roope,343.0,"Laavainen, Roope",KalPa,OP,22,0,4,4,4,10,8,2,0,0,0,39,"0,0",0,-,12:40,2020,2021,False,False, Roope,Laavainen,Laavainen  Roope,12,28942315,"Laavainen, Roope",KalPa,Oikea puolustaja,23.8.1998,FIN,"Vantaa, FIN",22.0,187.0,91.0,R
2020-2021,/fi/pelaajat/60487873/hayton-barrett,344.0," Hayton, Barrett",Ilves,KH,8,0,4,4,8,3,5,-2,0,0,0,38,"0,0",105,"43,8",16:04,2020,2021,False,True, Barrett, Hayton, Hayton  Barrett,16,60487873,"Hayton, Barrett",Ilves,Keskushyökkääjä,9.6.2000,CAN,"Peterborough, ON, CAN",20.0,186.0,87.0,L
2020-2021,/fi/pelaajat/23424825/teppo-miihkali,345.0,"Teppo, Miihkali",Kärpät,VP,33,3,0,3,35,17,11,6,0,0,0,35,"8,6",0,-,14:34,2020,2021,False,False, Miihkali,Teppo,Teppo  Miihkali,14,23424825,"Teppo, Miihkali",Kärpät,Vasen puolustaja,28.12.1992,FIN,"Helsinki, FIN",28.0,189.0,87.0,L
2020-2021,/fi/pelaajat/24811398/louhivaara-ossi,346.0,"Louhivaara, Ossi",JYP,OH,16,3,0,3,2,4,8,-4,0,0,0,28,"10,7",1,"0,0",11:38,2020,2021,False,False, Ossi,Louhivaara,Louhivaara  Ossi,11,24811398,"Louhivaara, Ossi",JYP,Oikea laitahyökkääjä,31.8.1983,FIN,"Kotka, FIN",37.0,186.0,89.0,R
2020-2021,/fi/pelaajat/30728763/ojantakanen-valtteri,347.0,"Ojantakanen, Valtteri *",SaiPa,OH,27,3,0,3,6,4,9,-5,1,0,0,44,"6,8",3,"33,3",7:57,2020,2021,True,False, Valtteri *,Ojantakanen,Ojantakanen  Valtteri *,7,30728763,"Ojantakanen, Valtteri",SaiPa,Oikea laitahyökkääjä,16.9.2000,FIN,"Helsinki, FIN",20.0,183.0,80.0,R
2020-2021,/fi/pelaajat/33388333/koskela-santeri,348.0,"Koskela, Santeri *",JYP,KH,33,2,1,3,4,8,12,-4,0,0,0,26,"7,7",246,"37,4",9:53,2020,2021,True,False, Santeri *,Koskela,Koskela  Santeri *,9,33388333,"Koskela, Santeri",JYP,Keskushyökkääjä,20.10.2002,FIN,"Jyväskylä, FIN",18.0,176.0,66.0,L
2020-2021,/fi/pelaajat/60492189/dellandrea-ty,349.0," Dellandrea, Ty",JYP,VH,6,2,1,3,2,3,8,-5,1,0,0,24,"8,3",53,"47,2",16:02,2020,2021,False,True, Ty, Dellandrea, Dellandrea  Ty,16,60492189,"Dellandrea, Ty",JYP,Vasen laitahyökkääjä,21.7.2000,CAN,"Port Perry, ON, CAN",20.0,185.0,86.0,R
2020-2021,/fi/pelaajat/31519609/puutio-kasper,350.0,"Puutio, Kasper *",Kärpät,VP,29,2,1,3,0,12,18,-6,0,0,1,47,"4,3",0,-,11:28,2020,2021,True,False, Kasper *,Puutio,Puutio  Kasper *,11,31519609,"Puutio, Kasper",Kärpät,Vasen puolustaja,3.6.2002,FIN,"Vaasa, FIN",18.0,181.0,80.0,R
2020-2021,/fi/pelaajat/23555503/vainikainen-ville,351.0,"Vainikainen, Ville",SaiPa,VH,35,2,1,3,29,4,13,-9,0,0,1,41,"4,9",0,-,10:42,2020,2021,False,False, Ville,Vainikainen,Vainikainen  Ville,10,23555503,"Vainikainen, Ville",SaiPa,Vasen laitahyökkääjä,26.1.1994,FIN,"Kuopio, FIN",27.0,180.0,93.0,L
2020-2021,/fi/pelaajat/32976568/malinen-aleksi,352.0,"Malinen, Aleksi *",JYP,VP,30,2,1,3,10,8,20,-12,0,0,1,42,"4,8",1,"100,0",13:43,2020,2021,True,False, Aleksi *,Malinen,Malinen  Aleksi *,13,32976568,"Malinen, Aleksi",JYP,Vasen puolustaja,26.5.2003,FIN,"Tuusula, FIN",17.0,183.0,77.0,L
2020-2021,/fi/pelaajat/25567120/somppi-otto,353.0," Somppi, Otto",Pelicans,KH,9,1,2,3,0,5,2,3,0,0,0,20,"5,0",121,"52,9",15:12,2020,2021,False,True, Otto, Somppi, Somppi  Otto,15,25567120,"Somppi, Otto",Pelicans,Keskushyökkääjä,12.1.1998,FIN,"Helsinki, FIN",23.0,188.0,87.0,L
2020-2021,/fi/pelaajat/40003574/liukas-eetu,354.0,"Liukas, Eetu *",TPS,VH,19,1,2,3,20,7,4,3,0,0,0,33,"3,0",1,"100,0",10:52,2020,2021,True,False, Eetu *,Liukas,Liukas  Eetu *,10,40003574,"Liukas, Eetu",TPS,Vasen laitahyökkääjä,25.9.2002,FIN,"Kaarina, FIN",18.0,188.0,93.0,L
2020-2021,/fi/pelaajat/29641327/matinpalo-nikolas,355.0,"Matinpalo, Nikolas",Ässät,OP,41,1,2,3,24,15,15,0,0,0,0,90,"1,1",0,-,14:23,2020,2021,False,False, Nikolas,Matinpalo,Matinpalo  Nikolas,14,29641327,"Matinpalo, Nikolas",Ässät,Oikea puolustaja,5.10.1998,FIN,"Espoo, FIN",22.0,190.0,92.0,R
2020-2021,/fi/pelaajat/25618516/saarelainen-miro-pekka,356.0,"Saarelainen, Miro-Pekk",Pelicans,OH,22,1,2,3,2,5,9,-4,0,0,0,17,"5,9",0,-,8:27,2020,2021,False,False, Miro-Pekk,Saarelainen,Saarelainen  Miro-Pekk,8,25618516,"Saarelainen, Miro-Pekka",Pelicans,Oikea laitahyökkääjä,26.4.1994,FIN,"Vantaa, FIN",27.0,177.0,80.0,R
2020-2021,/fi/pelaajat/24612937/koistinen-ville,357.0," Koistinen, Ville",HPK,OP,8,1,2,3,4,3,8,-5,0,0,0,33,"3,0",0,-,21:05,2020,2021,False,True, Ville, Koistinen, Koistinen  Ville,21,24612937,"Koistinen, Ville",HPK,Oikea puolustaja,17.6.1982,FIN,"Oulu, FIN",38.0,181.0,86.0,L
2020-2021,/fi/pelaajat/29670505/henriksson-jere,358.0,"Henriksson, Jere *",Tappara,OH,35,1,2,3,2,9,18,-9,0,0,0,50,"2,0",0,-,10:15,2020,2021,True,False, Jere *,Henriksson,Henriksson  Jere *,10,29670505,"Henriksson, Jere",Tappara,Oikea laitahyökkääjä,8.2.2001,FIN,"Oulu, FIN",20.0,180.0,85.0,L
2020-2021,/fi/pelaajat/31555841/ottavainen-ville,359.0,"Ottavainen, Ville *",JYP,VP,22,1,2,3,10,9,24,-15,0,0,0,64,"1,6",1,"0,0",15:53,2020,2021,True,False, Ville *,Ottavainen,Ottavainen  Ville *,15,31555841,"Ottavainen, Ville",JYP,Vasen puolustaja,12.8.2002,FIN,"Oulu, FIN",18.0,190.0,95.0,R
2020-2021,/fi/pelaajat/21849554/jarvinen-joonas,360.0,"Järvinen, Joonas",Ässät,VP,37,0,3,3,46,25,21,4,0,0,0,57,"0,0",0,-,19:08,2020,2021,False,False, Joonas,Järvinen,Järvinen  Joonas,19,21849554,"Järvinen, Joonas",Ässät,Vasen puolustaja,5.1.1989,FIN,"Turku, FIN",32.0,190.0,97.0,L
2020-2021,/fi/pelaajat/40020340/jeskanen-valtteri,361.0,"Jeskanen, Valtteri *",HPK,VP,34,0,3,3,2,11,8,3,0,0,0,21,"0,0",0,-,7:20,2020,2021,True,False, Valtteri *,Jeskanen,Jeskanen  Valtteri *,7,40020340,"Jeskanen, Valtteri",HPK,Vasen puolustaja,7.11.2000,FIN,"Hyvinkää, FIN",20.0,181.0,81.0,L
2020-2021,/fi/pelaajat/22993098/rajaniemi-sami,362.0,"Rajaniemi, Sami",Jukurit,MV,56,0,3,3,0,11,8,3,0,0,0,0,-,0,-,-,2020,2021,False,False, Sami,Rajaniemi,Rajaniemi  Sami,7,22993098,"Rajaniemi, Sami",Jukurit,Maalivahti,20.8.1992,FIN,"Oulainen, FIN",28.0,184.0,83.0,L
2020-2021,/fi/pelaajat/22770952/nattinen-topi,363.0,"Nättinen, Topi",Tappara,VH,13,0,3,3,2,3,3,0,0,0,0,22,"0,0",13,"23,1",8:38,2020,2021,False,False, Topi,Nättinen,Nättinen  Topi,8,22770952,"Nättinen, Topi",Tappara,Vasen laitahyökkääjä,1.4.1994,FIN,"Jyväskylä, FIN",27.0,178.0,81.0,L
2020-2021,/fi/pelaajat/40005621/airola-santeri,364.0,"Airola, Santeri *",Ilves,OP,19,0,3,3,6,3,3,0,0,0,0,44,"0,0",0,-,12:52,2020,2021,True,False, Santeri *,Airola,Airola  Santeri *,12,40005621,"Airola, Santeri",Ilves,Oikea puolustaja,29.6.2000,FIN,"Imatra, FIN",20.0,180.0,74.0,R
2020-2021,/fi/pelaajat/31017907/vanttaja-olli,365.0,"Vanttaja, Olli *",Sport,OP,33,0,3,3,14,11,11,0,0,0,0,35,"0,0",0,-,12:46,2020,2021,True,False, Olli *,Vanttaja,Vanttaja  Olli *,12,31017907,"Vanttaja, Olli",Sport,Oikea puolustaja,9.6.1999,FIN,"Oulu, FIN",21.0,182.0,82.0,L
2020-2021,/fi/pelaajat/60350439/ytterell-alexander,366.0," Ytterell, Alexander",KooKoo,OP,21,0,3,3,6,12,12,0,0,0,0,51,"0,0",0,-,14:51,2020,2021,False,True, Alexander, Ytterell, Ytterell  Alexander,14,60350439,"Ytterell, Alexander",KooKoo,Oikea puolustaja,1.7.1991,SWE,"Vetlanda, SWE",29.0,184.0,82.0,R
2020-2021,/fi/pelaajat/29615777/nordgren-niklas,367.0,"Nordgren, Niklas",HIFK,OH,6,0,3,3,4,2,3,-1,0,0,0,4,"0,0",20,"40,0",11:54,2020,2021,False,False, Niklas,Nordgren,Nordgren  Niklas,11,29615777,"Nordgren, Niklas",HIFK,Oikea laitahyökkääjä,4.5.2000,FIN,"Helsinki, FIN",20.0,175.0,83.0,R
2020-2021,/fi/pelaajat/31209498/niemelainen-markus,368.0," Niemeläinen, Markus",Ässät,VP,14,0,3,3,35,11,13,-2,0,0,0,21,"0,0",1,"100,0",17:20,2020,2021,False,True, Markus, Niemeläinen, Niemeläinen  Markus,17,31209498,"Niemeläinen, Markus",Ässät,Vasen puolustaja,8.6.1998,FIN,"Kuopio, FIN",22.0,197.0,93.0,L
2020-2021,/fi/pelaajat/23155013/saha-mikael,369.0,"Saha, Mikael",Jukurit,OH,29,0,3,3,10,6,14,-8,0,0,0,27,"0,0",27,"29,6",9:12,2020,2021,False,False, Mikael,Saha,Saha  Mikael,9,23155013,"Saha, Mikael",Jukurit,Oikea laitahyökkääjä,5.3.1995,FIN,"Loimaa, FIN",26.0,188.0,84.0,L
2020-2021,/fi/pelaajat/30851669/huttunen-heikki,370.0,"Huttunen, Heikki",Jukurit,OH,42,0,3,3,12,12,28,-16,0,0,0,37,"0,0",1,"0,0",12:48,2020,2021,False,False, Heikki,Huttunen,Huttunen  Heikki,12,30851669,"Huttunen, Heikki",Jukurit,Oikea laitahyökkääjä,25.9.1998,FIN,"Helsinki, FIN",22.0,180.0,83.0,R
2020-2021,/fi/pelaajat/23179112/salminen-sakari,371.0,"Salminen, Sakari",Ässät,VH,11,2,0,2,12,3,5,-2,0,0,0,26,"7,7",0,-,14:08,2020,2021,False,False, Sakari,Salminen,Salminen  Sakari,14,23179112,"Salminen, Sakari",Ässät,Vasen laitahyökkääjä,31.5.1988,FIN,"Pori, FIN",32.0,180.0,77.0,R
2020-2021,/fi/pelaajat/33388168/kombe-kristjan,372.0,"Kombe, Kristjan *",HPK,OH,51,2,0,2,8,5,11,-6,0,0,0,29,"6,9",0,-,8:04,2020,2021,True,False, Kristjan *,Kombe,Kombe  Kristjan *,8,33388168,"Kombe, Kristjan",HPK,Oikea laitahyökkääjä,28.3.2000,FIN,"Kuressaari, EST",21.0,187.0,81.0,L
2020-2021,/fi/pelaajat/30010662/juusola-mikko,373.0,"Juusola, Mikko *",SaiPa,VH,4,1,1,2,0,2,3,-1,0,0,0,21,"4,8",0,-,13:22,2020,2021,True,False, Mikko *,Juusola,Juusola  Mikko *,13,30010662,"Juusola, Mikko",SaiPa,Vasen laitahyökkääjä,17.3.1998,FIN,"Kuusamo, FIN",23.0,179.0,75.0,L
2020-2021,/fi/pelaajat/33451105/auvitu-yohann,374.0,"Auvitu, Yohann +",HIFK,VP,5,1,1,2,0,3,4,-1,0,0,0,19,"5,3",0,-,15:45,2020,2021,False,False, Yohann +,Auvitu,Auvitu  Yohann +,15,33451105,"Auvitu, Yohann",HIFK,Vasen puolustaja,27.7.1989,FRA,"Ivry-sur-Seine, FRA",31.0,182.0,89.0,L
2020-2021,/fi/pelaajat/29948541/reunanen-tarmo,375.0," Reunanen, Tarmo",HPK,VP,7,1,1,2,4,6,7,-1,0,0,0,30,"3,3",0,-,24:48,2020,2021,False,True, Tarmo, Reunanen, Reunanen  Tarmo,24,29948541,"Reunanen, Tarmo",HPK,Vasen puolustaja,1.3.1998,FIN,"Äänekoski, FIN",23.0,182.0,81.0,L
2020-2021,/fi/pelaajat/40172011/oden-markus,376.0,"Oden, Markus *",Jukurit,OH,9,1,1,2,0,2,4,-2,0,0,0,20,"5,0",0,-,13:12,2020,2021,True,False, Markus *,Oden,Oden  Markus *,13,40172011,"Oden, Markus",Jukurit,Oikea laitahyökkääjä,9.7.2001,FIN,"Pierce, WA, USA",19.0,177.0,70.0,R
2020-2021,/fi/pelaajat/60455460/bibic-alen,377.0,"Bibic, Alen",TPS,VP,38,1,1,2,38,13,15,-2,0,0,0,46,"2,2",0,-,11:59,2020,2021,False,False, Alen,Bibic,Bibic  Alen,11,60455460,"Bibic, Alen",TPS,Vasen puolustaja,16.10.1991,SWE,"Ugao, YUG",29.0,194.0,100.0,L
2020-2021,/fi/pelaajat/30138036/ronkainen-miska,378.0,"Ronkainen, Miska *",HPK,OH,31,1,1,2,4,2,7,-5,0,0,0,25,"4,0",0,-,5:55,2020,2021,True,False, Miska *,Ronkainen,Ronkainen  Miska *,5,30138036,"Ronkainen, Miska",HPK,Oikea laitahyökkääjä,20.9.1999,FIN,"Forssa, FIN",21.0,174.0,81.0,L
2020-2021,/fi/pelaajat/29937756/karjalainen-leevi,379.0,"Karjalainen, Leevi *",SaiPa,OP,16,1,1,2,8,5,11,-6,0,0,0,22,"4,5",0,-,11:54,2020,2021,True,False, Leevi *,Karjalainen,Karjalainen  Leevi *,11,29937756,"Karjalainen, Leevi",SaiPa,Oikea puolustaja,4.3.2000,FIN,"Helsinki, FIN",21.0,182.0,78.0,L
2020-2021,/fi/pelaajat/24825038/makela-aleksi,380.0,"Mäkelä, Aleksi",Sport,OP,36,1,1,2,16,13,19,-6,0,0,0,32,"3,1",0,-,14:42,2020,2021,False,False, Aleksi,Mäkelä,Mäkelä  Aleksi,14,24825038,"Mäkelä, Aleksi",Sport,Oikea puolustaja,3.5.1993,FIN,"Kiiminki, FIN",27.0,180.0,87.0,R
2020-2021,/fi/pelaajat/24229184/makinen-atte,381.0,"Mäkinen, Atte",Jukurit,VP,45,1,1,2,57,8,17,-9,0,0,1,50,"2,0",0,-,11:58,2020,2021,False,False, Atte,Mäkinen,Mäkinen  Atte,11,24229184,"Mäkinen, Atte",Jukurit,Vasen puolustaja,17.5.1995,FIN,"Tampere, FIN",25.0,191.0,92.0,R
2020-2021,/fi/pelaajat/31779229/petman-ville,382.0,"Petman, Ville",SaiPa,KH,40,1,1,2,22,8,18,-10,0,0,0,46,"2,2",195,"48,2",11:18,2020,2021,False,False, Ville,Petman,Petman  Ville,11,31779229,"Petman, Ville",SaiPa,Keskushyökkääjä,18.1.2000,FIN,"Lappeenranta, FIN",21.0,179.0,82.0,L
2020-2021,/fi/pelaajat/23684063/voutilainen-joona,383.0,"Voutilainen, Joon",KooKoo,MV,33,0,2,2,0,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Joon,Voutilainen,Voutilainen  Joon,11,23684063,"Voutilainen, Joona",KooKoo,Maalivahti,17.11.1996,FIN,"Espoo, FIN",24.0,186.0,72.0,L
2020-2021,/fi/pelaajat/30117507/makiniemi-eetu,384.0,"Mäkiniemi, Eetu",Ilves,MV,50,0,2,2,0,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Eetu,Mäkiniemi,Mäkiniemi  Eetu,11,30117507,"Mäkiniemi, Eetu",Ilves,Maalivahti,19.4.1999,FIN,"Vantaa, FIN",22.0,189.0,80.0,L
2020-2021,/fi/pelaajat/23486067/tuohimaa-frans,385.0,"Tuohimaa, Frans",HIFK,MV,47,0,2,2,2,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Frans,Tuohimaa,Tuohimaa  Frans,11,23486067,"Tuohimaa, Frans",HIFK,Maalivahti,19.8.1991,FIN,"Helsinki, FIN",29.0,188.0,89.0,L
2020-2021,/fi/pelaajat/27843800/westerholm-niclas,386.0,"Westerholm, Niclas",SaiPa,MV,53,0,2,2,2,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Niclas,Westerholm,Westerholm  Niclas,11,27843800,"Westerholm, Niclas",SaiPa,Maalivahti,13.8.1997,FIN,"Helsinki, FIN",23.0,193.0,90.0,L
2020-2021,/fi/pelaajat/60457112/brattstrom-victor,387.0,"Brattström, Victor",KooKoo,MV,45,0,2,2,6,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Victor,Brattström,Brattström  Victor,11,60457112,"Brattström, Victor",KooKoo,Maalivahti,22.3.1997,SWE,"Göteborg, SWE",24.0,196.0,89.0,L
2020-2021,/fi/pelaajat/60454981/kolusz-marcin,388.0," Kolusz, Marcin",Sport,VP,9,0,2,2,0,5,5,0,0,0,0,23,"0,0",0,-,18:49,2020,2021,False,True, Marcin, Kolusz, Kolusz  Marcin,18,60454981,"Kolusz, Marcin",Sport,Vasen puolustaja,18.1.1985,POL,"Limanowa, POL",36.0,186.0,87.0,L
2020-2021,/fi/pelaajat/32522158/thomson-lassi,389.0," Thomson, Lassi",Ilves,OP,18,0,2,2,4,7,7,0,0,0,0,34,"0,0",0,-,11:37,2020,2021,False,True, Lassi, Thomson, Thomson  Lassi,11,32522158,"Thomson, Lassi",Ilves,Oikea puolustaja,24.9.2000,FIN,"Tampere, FIN",20.0,182.0,86.0,R
2020-2021,/fi/pelaajat/30747854/kiesila-perttu,390.0,"Kiesilä, Perttu *",Jukurit,KH,15,0,2,2,8,4,8,-4,0,0,0,9,"0,0",114,"61,4",9:43,2020,2021,True,False, Perttu *,Kiesilä,Kiesilä  Perttu *,9,30747854,"Kiesilä, Perttu",Jukurit,Keskushyökkääjä,31.5.1998,FIN,"Mäntyharju, FIN",22.0,181.0,72.0,R
2020-2021,/fi/pelaajat/33424682/maatta-rami,391.0,"Määttä, Rami *",Ässät,VP,14,0,2,2,4,5,9,-4,0,0,0,15,"0,0",0,-,11:26,2020,2021,True,False, Rami *,Määttä,Määttä  Rami *,11,33424682,"Määttä, Rami",Ässät,Vasen puolustaja,3.4.2002,FIN,"Oulu, FIN",19.0,179.0,77.0,L
2020-2021,/fi/pelaajat/33076328/sedoff-christoffer,392.0,"Sedoff, Christoffer *",SaiPa,OP,26,0,2,2,8,12,16,-4,0,0,0,64,"0,0",0,-,19:57,2020,2021,True,False, Christoffer *,Sedoff,Sedoff  Christoffer *,19,33076328,"Sedoff, Christoffer",SaiPa,Oikea puolustaja,20.2.2002,FIN,"Helsinki, FIN",19.0,184.0,77.0,L
2020-2021,/fi/pelaajat/40013106/koskimies-mikael,393.0,"Koskimies, Mikael *",SaiPa,OP,22,0,2,2,4,2,9,-7,0,0,0,14,"0,0",0,-,7:57,2020,2021,True,False, Mikael *,Koskimies,Koskimies  Mikael *,7,40013106,"Koskimies, Mikael",SaiPa,Oikea puolustaja,28.3.2000,FIN,"Lappeenranta, FIN",21.0,191.0,87.0,L
2020-2021,/fi/pelaajat/21700651/hyvarinen-ville,394.0,"Hyvärinen, Ville",Jukurit,VP,36,0,2,2,40,5,12,-7,0,0,0,8,"0,0",0,-,8:08,2020,2021,False,False, Ville,Hyvärinen,Hyvärinen  Ville,8,21700651,"Hyvärinen, Ville",Jukurit,Vasen puolustaja,6.6.1991,FIN,"Kuopio, FIN",29.0,190.0,95.0,L
2020-2021,/fi/pelaajat/22675468/nevalainen-niklas,395.0,"Nevalainen, Niklas",SaiPa,OP,26,0,2,2,10,6,14,-8,0,0,0,32,"0,0",0,-,14:21,2020,2021,False,False, Niklas,Nevalainen,Nevalainen  Niklas,14,22675468,"Nevalainen, Niklas",SaiPa,Oikea puolustaja,28.6.1993,FIN,"Nakkila, FIN",27.0,177.0,82.0,L
2020-2021,/fi/pelaajat/32003004/lehtinen-atso,396.0,"Lehtinen, Atso *",HPK,VP,16,0,2,2,0,4,14,-10,0,0,0,27,"0,0",0,-,10:36,2020,2021,True,False, Atso *,Lehtinen,Lehtinen  Atso *,10,32003004,"Lehtinen, Atso",HPK,Vasen puolustaja,2.1.2001,FIN,"Hämeenlinna, FIN",20.0,182.0,84.0,L
2020-2021,/fi/pelaajat/24260583/ahonen-rony,397.0,"Ahonen, Rony",HIFK,OP,38,0,2,2,14,12,22,-10,0,0,0,67,"0,0",0,-,15:09,2020,2021,False,False, Rony,Ahonen,Ahonen  Rony,15,24260583,"Ahonen, Rony",HIFK,Oikea puolustaja,17.1.1987,FIN,"Porvoo, FIN",34.0,182.0,91.0,L
2020-2021,/fi/pelaajat/30487321/vaakanainen-urho,398.0," Vaakanainen, Urho",SaiPa,VP,2,1,0,1,2,2,0,2,0,0,0,8,"12,5",0,-,22:38,2020,2021,False,True, Urho, Vaakanainen, Vaakanainen  Urho,22,30487321,"Vaakanainen, Urho",SaiPa,Vasen puolustaja,1.1.1999,FIN,"Joensuu, FIN",22.0,185.0,85.0,L
2020-2021,/fi/pelaajat/22843711/peltola-niko,399.0,"Peltola, Niko",Ilves,VP,4,1,0,1,0,3,1,2,0,0,0,5,"20,0",0,-,12:28,2020,2021,False,False, Niko,Peltola,Peltola  Niko,12,22843711,"Peltola, Niko",Ilves,Vasen puolustaja,1.6.1990,FIN,"Huittinen, FIN",30.0,187.0,90.0,L
2020-2021,/fi/pelaajat/33606280/kemell-joakim,400.0,"Kemell, Joakim *",JYP,OH,1,1,0,1,0,1,0,1,0,0,0,3,"33,3",0,-,9:03,2020,2021,True,False, Joakim *,Kemell,Kemell  Joakim *,9,33606280,Joakim |,JYP,Oikea laitahyökkääjä,27.4.2004,FIN,"Jyväskylän mlk, FIN",17.0,179.0,73.0,R
2020-2021,/fi/pelaajat/32321838/kapanen-karri,401.0,"Kapanen, Karri *",KooKoo,VH,1,1,0,1,0,1,1,0,0,0,1,1,"100,0",0,-,11:06,2020,2021,True,False, Karri *,Kapanen,Kapanen  Karri *,11,32321838,"Kapanen, Karri",KooKoo,Vasen laitahyökkääjä,8.11.2000,FIN,"Savonlinna, FIN",20.0,178.0,81.0,L
2020-2021,/fi/pelaajat/23251373/siekkinen-jani,402.0,"Siekkinen, Jani *",JYP,KH,5,1,0,1,4,1,1,0,0,1,0,5,"20,0",37,"45,9",11:32,2020,2021,True,False, Jani *,Siekkinen,Siekkinen  Jani *,11,23251373,"Siekkinen, Jani",JYP,Keskushyökkääjä,6.8.1997,FIN,"Rauma, FIN",23.0,182.0,88.0,R
2020-2021,/fi/pelaajat/60455498/weinger-evan,403.0," Weinger, Evan",TPS,OH,9,1,0,1,4,2,2,0,0,0,0,22,"4,5",0,-,11:46,2020,2021,False,True, Evan, Weinger, Weinger  Evan,11,60455498,"Weinger, Evan",TPS,Oikea laitahyökkääjä,18.4.1997,USA,"Los Angeles, CA, USA",24.0,183.0,82.0,R
2020-2021,/fi/pelaajat/24555256/kankaanpera-markus,404.0,"Kankaanperä, Markus",HPK,VP,30,1,0,1,50,8,8,0,0,0,0,22,"4,5",0,-,17:55,2020,2021,False,False, Markus,Kankaanperä,Kankaanperä  Markus,17,24555256,"Kankaanperä, Markus",HPK,Vasen puolustaja,7.4.1980,FIN,"Skellefteå, SWE",41.0,187.0,95.0,L
2020-2021,/fi/pelaajat/30936623/haarala-santeri,405.0,"Haarala, Santeri",Sport,OH,7,1,0,1,0,0,3,-3,1,0,0,10,"10,0",23,"52,2",9:34,2020,2021,False,False, Santeri,Haarala,Haarala  Santeri,9,30936623,"Haarala, Santeri",Sport,Oikea laitahyökkääjä,10.2.2000,FIN,"Vaasa, FIN",21.0,174.0,80.0,L
2020-2021,/fi/pelaajat/30548804/haarti-jaakko,406.0,"Haarti, Jaakko *",Jukurit,OP,10,1,0,1,4,2,5,-3,1,0,0,20,"5,0",0,-,13:10,2020,2021,True,False, Jaakko *,Haarti,Haarti  Jaakko *,13,30548804,"Haarti, Jaakko",Jukurit,Oikea puolustaja,15.1.1999,FIN,"Helsinki, FIN",22.0,179.0,77.0,R
