Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2020-2021,/fi/pelaajat/30561454/killinen-lenni,202.0,"Killinen, Lenni",Ässät,OH,37,5,6,11,26,86,"5,8",-,13:37,False,False, Lenni,Killinen,Killinen  Lenni,13,"Killinen, Lenni",Ässät,Oikea laitahyökkääjä,15.6.2000,FIN,"Espoo, FIN",20.0,L
2020-2021,/fi/pelaajat/22497989/malinen-jarkko,203.0,"Malinen, Jarkko",Tappara,KH,55,5,6,11,16,60,"8,3","52,8",13:43,False,False, Jarkko,Malinen,Malinen  Jarkko,13,"Malinen, Jarkko",Tappara,Keskushyökkääjä,17.3.1988,FIN,"Kuopio, FIN",33.0,L
2020-2021,/fi/pelaajat/60455238/parlett-blake,204.0,"Parlett, Blake",Tappara,OP,37,5,6,11,46,87,"5,7",-,19:22,False,False, Blake,Parlett,Parlett  Blake,19,"Parlett, Blake",Tappara,Oikea puolustaja,13.5.1989,CAN,"Bracebridge, ON, CAN",31.0,R
2020-2021,/fi/pelaajat/23702275/vahatalo-julius,205.0,"Vähätalo, Julius",Jukurit,KH,57,5,6,11,10,65,"7,7","46,6",12:33,False,False, Julius,Vähätalo,Vähätalo  Julius,12,"Vähätalo, Julius",Jukurit,Keskushyökkääjä,23.3.1995,FIN,"Vahto, FIN",26.0,L
2020-2021,/fi/pelaajat/24271404/appelgren-niklas,206.0,"Appelgren, Niklas",Ässät,KH,38,4,7,11,12,77,"5,2","40,5",13:21,False,False, Niklas,Appelgren,Appelgren  Niklas,13,"Appelgren, Niklas",Ässät,Keskushyökkääjä,24.6.1990,FIN,"Kouvola, FIN",30.0,L
2020-2021,/fi/pelaajat/60499452/morrow-joe,207.0,"Morrow, Joe",Ässät,OP,29,4,7,11,46,133,"3,0",-,21:08,False,False, Joe,Morrow,Morrow  Joe,21,"Morrow, Joe",Ässät,Oikea puolustaja,9.12.1992,CAN,"Edmonton, AB, CAN",28.0,L
2020-2021,/fi/pelaajat/24464062/ikonen-jasse,208.0,"Ikonen, Jasse",Ässät,KH,36,4,7,11,14,64,"6,2","46,6",17:10,False,False, Jasse,Ikonen,Ikonen  Jasse,17,"Ikonen, Jasse",Ässät,Keskushyökkääjä,13.6.1990,FIN,"Kuopio, FIN",30.0,L
2020-2021,/fi/pelaajat/29837610/vayrynen-teemu,209.0,"Väyrynen, Teemu",Ilves,VH,40,4,7,11,37,60,"6,7","30,7",12:42,False,False, Teemu,Väyrynen,Väyrynen  Teemu,12,"Väyrynen, Teemu",Ilves,Vasen laitahyökkääjä,28.4.1997,FIN,"Joensuu, FIN",24.0,L
2020-2021,/fi/pelaajat/23137280/saari-micke,210.0,"Saari, Micke",SaiPa,KH,53,4,7,11,16,81,"4,9","49,1",15:07,False,False, Micke,Saari,Saari  Micke,15,"Saari, Micke",SaiPa,Keskushyökkääjä,19.4.1994,FIN,"Kirkkonummi, FIN",27.0,L
2020-2021,/fi/pelaajat/28577104/koivula-otto,211.0," Koivula, Otto",HIFK,KH,14,3,8,11,10,25,"12,0","43,0",15:18,False,True, Otto, Koivula, Koivula  Otto,15,"Koivula, Otto",HIFK,Keskushyökkääjä,1.9.1998,FIN,"Nokia, FIN",22.0,L
2020-2021,/fi/pelaajat/29870486/haapanen-topias,212.0,"Haapanen, Topias",TPS,VH,47,3,8,11,8,74,"4,1",-,14:43,False,False, Topias,Haapanen,Haapanen  Topias,14,"Haapanen, Topias",TPS,Vasen laitahyökkääjä,27.4.1998,FIN,"Pirkkala, FIN",23.0,L
2020-2021,/fi/pelaajat/60407804/bernhardt-david,213.0,"Bernhardt, David",HIFK,VP,45,3,8,11,6,92,"3,3",-,21:26,False,False, David,Bernhardt,Bernhardt  David,21,"Bernhardt, David",HIFK,Vasen puolustaja,1.12.1997,SWE,"Huddinge, SWE",23.0,L
2020-2021,/fi/pelaajat/29864256/erholtz-eemil,214.0,"Erholtz, Eemil",SaiPa,VH,42,3,8,11,14,107,"2,8",-,13:39,False,False, Eemil,Erholtz,Erholtz  Eemil,13,"Erholtz, Eemil",SaiPa,Vasen laitahyökkääjä,25.3.2000,FIN,"Mikkeli, FIN",21.0,R
2020-2021,/fi/pelaajat/27847136/toivola-artturi,215.0,"Toivola, Artturi",Pelicans,KH,50,2,9,11,24,59,"3,4","49,9",12:11,False,False, Artturi,Toivola,Toivola  Artturi,12,"Toivola, Artturi",Pelicans,Keskushyökkääjä,23.5.1998,FIN,"Jyväskylä, FIN",22.0,L
2020-2021,/fi/pelaajat/23242492/seppala-mikael,216.0,"Seppälä, Mikael",KalPa,VP,52,2,9,11,73,109,"1,8",-,17:34,False,False, Mikael,Seppälä,Seppälä  Mikael,17,"Seppälä, Mikael",KalPa,Vasen puolustaja,8.3.1994,FIN,"Ylivieska, FIN",27.0,L
2020-2021,/fi/pelaajat/60346724/galvas-jakub,217.0,"Galvas, Jaku",Jukurit,OP,47,2,9,11,16,92,"2,2",-,18:18,False,False, Jaku,Galvas,Galvas  Jaku,18,"Galvas, Jakub",Jukurit,Oikea puolustaja,15.6.1999,CZE,"Ostrava, CZE",21.0,L
2020-2021,/fi/pelaajat/24459695/ikonen-ossi,218.0,"Ikonen, Ossi",HPK,VP,52,6,4,10,12,81,"7,4","0,0",15:45,False,False, Ossi,Ikonen,Ikonen  Ossi,15,"Ikonen, Ossi",HPK,Vasen puolustaja,4.3.1990,FIN,"Toivakka, FIN",31.0,L
2020-2021,/fi/pelaajat/28905831/parikka-jarkko,219.0,"Parikka, Jarkko",Ilves,VP,43,5,5,10,62,106,"4,7",-,19:35,False,False, Jarkko,Parikka,Parikka  Jarkko,19,"Parikka, Jarkko",Ilves,Vasen puolustaja,6.9.1997,FIN,"Imatra, FIN",23.0,L
2020-2021,/fi/pelaajat/24153195/suuronen-toni,220.0,"Suuronen, Toni",KooKoo,VH,44,5,5,10,10,79,"6,3","9,1",13:22,False,False, Toni,Suuronen,Suuronen  Toni,13,"Suuronen, Toni",KooKoo,Vasen laitahyökkääjä,30.6.1995,FIN,"Hamina, FIN",25.0,L
2020-2021,/fi/pelaajat/24485410/jalvanti-joonas,221.0,"Jalvanti, Joonas",Pelicans,VP,37,4,6,10,18,84,"4,8",-,17:52,False,False, Joonas,Jalvanti,Jalvanti  Joonas,17,"Jalvanti, Joonas",Pelicans,Vasen puolustaja,9.9.1988,FIN,"Lahti, FIN",32.0,L
2020-2021,/fi/pelaajat/24174048/leskinen-otto,222.0," Leskinen, Otto",KalPa,OP,17,4,6,10,10,59,"6,8",-,19:30,False,True, Otto, Leskinen, Leskinen  Otto,19,"Leskinen, Otto",KalPa,Oikea puolustaja,6.2.1997,FIN,"Pieksämäki, FIN",24.0,L
2020-2021,/fi/pelaajat/21804861/jokinen-tommi,223.0,"Jokinen, Tommi",KalPa,VH,43,3,7,10,6,32,"9,4","50,0",12:18,False,False, Tommi,Jokinen,Jokinen  Tommi,12,"Jokinen, Tommi",KalPa,Vasen laitahyökkääjä,17.9.1988,FIN,"Siilinjärvi, FIN",32.0,L
2020-2021,/fi/pelaajat/28696276/mattila-jesper,224.0,"Mattila, Jesper *",KalPa,VP,58,3,7,10,28,108,"2,8",-,18:48,True,False, Jesper *,Mattila,Mattila  Jesper *,18,"Mattila, Jesper",KalPa,Vasen puolustaja,9.10.1997,FIN,"Tampere, FIN",23.0,L
2020-2021,/fi/pelaajat/24876676/monto-joona,225.0,"Monto, Joon",HPK,KH,57,3,7,10,12,41,"7,3","38,3",13:49,False,False, Joon,Monto,Monto  Joon,13,"Monto, Joona",HPK,Keskushyökkääjä,22.6.1994,FIN,"Hyvinkää, FIN",26.0,L
2020-2021,/fi/pelaajat/24808136/lindsten-jasper,226.0,"Lindsten, Jasper",Ässät,OH,44,3,7,10,20,59,"5,1","45,0",14:22,False,False, Jasper,Lindsten,Lindsten  Jasper,14,"Lindsten, Jasper",Ässät,Oikea laitahyökkääjä,30.6.1994,FIN,"Salo, FIN",26.0,L
2020-2021,/fi/pelaajat/60455462/bohm-oliver,227.0,"Bohm, Oliver",TPS,OP,52,2,8,10,20,96,"2,1",-,16:25,False,False, Oliver,Bohm,Bohm  Oliver,16,"Bohm, Oliver",TPS,Oikea puolustaja,14.4.1992,SWE,"Karlstad, SWE",29.0,L
2020-2021,/fi/pelaajat/24555418/keranen-juho,228.0,"Keränen, Juho",HIFK,OH,38,2,8,10,12,61,"3,3","51,5",12:54,False,False, Juho,Keränen,Keränen  Juho,12,"Keränen, Juho",HIFK,Oikea laitahyökkääjä,7.4.1985,FIN,"Keitele, FIN",36.0,R
2020-2021,/fi/pelaajat/25589140/sailio-jari,229.0,"Sailio, Jari",Kärpät,VH,47,2,8,10,54,77,"2,6","100,0",13:51,False,False, Jari,Sailio,Sailio  Jari,13,"Sailio, Jari",Kärpät,Vasen laitahyökkääjä,18.3.1986,FIN,"Hyvinkää, FIN",35.0,L
2020-2021,/fi/pelaajat/24064653/makinen-otto,230.0,"Mäkinen, Otto *",Jukurit,KH,47,2,8,10,6,62,"3,2","45,0",13:08,True,False, Otto *,Mäkinen,Mäkinen  Otto *,13,"Mäkinen, Otto",Jukurit,Keskushyökkääjä,21.5.1998,FIN,"Tampere, FIN",22.0,L
2020-2021,/fi/pelaajat/31585390/kukkonen-miska,231.0,"Kukkonen, Misk",Lukko,OP,51,1,9,10,54,76,"1,3",-,14:58,False,False, Misk,Kukkonen,Kukkonen  Misk,14,"Kukkonen, Miska",Lukko,Oikea puolustaja,19.6.2000,FIN,"Jokioinen, FIN",20.0,R
2020-2021,/fi/pelaajat/40431875/gallet-hugo,232.0,"Gallet, Hugo",KalPa,VP,37,1,9,10,37,92,"1,1",-,13:48,False,False, Hugo,Gallet,Gallet  Hugo,13,"Gallet, Hugo",KalPa,Vasen puolustaja,20.6.1997,FRA,"Amiens, FRA",23.0,L
2020-2021,/fi/pelaajat/31128854/kokkonen-mikko,233.0,"Kokkonen, Mikko",Jukurit,VP,50,1,9,10,20,130,"0,8","100,0",21:51,False,False, Mikko,Kokkonen,Kokkonen  Mikko,21,"Kokkonen, Mikko",Jukurit,Vasen puolustaja,18.1.2001,FIN,"Mikkeli, FIN",20.0,L
2020-2021,/fi/pelaajat/23837263/kuru-hannu,234.0,"Kuru, Hannu",TPS,VH,42,5,4,9,18,51,"9,8","57,1",12:21,False,False, Hannu,Kuru,Kuru  Hannu,12,"Kuru, Hannu",TPS,Vasen laitahyökkääjä,12.5.1993,FIN,"Kaarina, FIN",27.0,L
2020-2021,/fi/pelaajat/28745305/luoto-joona,235.0," Luoto, Joon",HIFK,VH,19,5,4,9,2,62,"8,1",-,18:13,False,True, Joon, Luoto, Luoto  Joon,18,"Luoto, Joona",HIFK,Vasen laitahyökkääjä,26.9.1997,FIN,"Lempäälä, FIN",23.0,L
2020-2021,/fi/pelaajat/23097498/ruokonen-miro,236.0,"Ruokonen, Miro",HPK,VH,55,5,4,9,36,77,"6,5",-,13:18,False,False, Miro,Ruokonen,Ruokonen  Miro,13,"Ruokonen, Miro",HPK,Vasen laitahyökkääjä,27.3.1996,FIN,"Forssa, FIN",25.0,L
2020-2021,/fi/pelaajat/31927592/valkeejarvi-samuel,237.0,"Valkeejärvi, Samuel *",JYP,VH,47,5,4,9,6,57,"8,8","30,9",11:27,True,False, Samuel *,Valkeejärvi,Valkeejärvi  Samuel *,11,"Valkeejärvi, Samuel",JYP,Vasen laitahyökkääjä,11.5.2001,FIN,"Jyväskylä, FIN",19.0,L
2020-2021,/fi/pelaajat/32108624/rajaniemi-matias,238.0,"Rajaniemi, Matias *",Pelicans,VP,46,3,6,9,20,47,"6,4",-,15:31,True,False, Matias *,Rajaniemi,Rajaniemi  Matias *,15,"Rajaniemi, Matias",Pelicans,Vasen puolustaja,11.9.2002,FIN,"Lahti, FIN",18.0,L
2020-2021,/fi/pelaajat/40371281/blood-ben,239.0,"Blood, Ben",Tappara,VP,35,3,6,9,34,64,"4,7","100,0",15:46,False,False, Ben,Blood,Blood  Ben,15,"Blood, Ben",Tappara,Vasen puolustaja,15.3.1989,USA,"Plymouth, MA, USA",32.0,L
2020-2021,/fi/pelaajat/60497670/aleksandrov-nikita,240.0,"Aleksandrov, Nikita *",KooKoo,VH,28,3,6,9,14,63,"4,8","37,1",13:00,True,False, Nikita *,Aleksandrov,Aleksandrov  Nikita *,13,"Aleksandrov, Nikita",KooKoo,Vasen laitahyökkääjä,16.9.2000,RUS,"Burgwedel, GER",20.0,L
2020-2021,/fi/pelaajat/31250968/kakkonen-valtteri,241.0,"Kakkonen, Valtteri *",JYP,OP,53,3,6,9,32,101,"3,0",-,17:44,True,False, Valtteri *,Kakkonen,Kakkonen  Valtteri *,17,"Kakkonen, Valtteri",JYP,Oikea puolustaja,17.3.2000,FIN,"Jyväskylä, FIN",21.0,R
2020-2021,/fi/pelaajat/28842826/vainio-veeti,242.0,"Vainio, Veeti",Pelicans,VP,31,3,6,9,26,98,"3,1",-,16:19,False,False, Veeti,Vainio,Vainio  Veeti,16,"Vainio, Veeti",Pelicans,Vasen puolustaja,16.6.1997,FIN,"Espoo, FIN",23.0,R
2020-2021,/fi/pelaajat/24174051/leskinen-ville,243.0,"Leskinen, Ville",Jukurit,VH,43,3,6,9,28,75,"4,0",-,12:42,False,False, Ville,Leskinen,Leskinen  Ville,12,"Leskinen, Ville",Jukurit,Vasen laitahyökkääjä,29.7.1995,FIN,"Pieksämäki, FIN",25.0,L
2020-2021,/fi/pelaajat/40339220/bonsaksen-alexander,244.0,"Bonsaksen, Alexander",KooKoo,VP,43,2,7,9,42,74,"2,7","0,0",17:15,False,False, Alexander,Bonsaksen,Bonsaksen  Alexander,17,"Bonsaksen, Alexander",KooKoo,Vasen puolustaja,24.1.1987,NOR,"Oslo, NOR",34.0,L
2020-2021,/fi/pelaajat/23168071/salmela-tuomas,245.0,"Salmela, Tuomas",Ilves,OP,53,2,7,9,26,94,"2,1","0,0",15:59,False,False, Tuomas,Salmela,Salmela  Tuomas,15,"Salmela, Tuomas",Ilves,Oikea puolustaja,30.6.1995,FIN,"Tornio, FIN",25.0,L
2020-2021,/fi/pelaajat/29902367/jamsen-juuso,246.0,"Jämsen, Juuso *",Pelicans,OH,27,2,7,9,2,68,"2,9",-,12:51,True,False, Juuso *,Jämsen,Jämsen  Juuso *,12,"Jämsen, Juuso",Pelicans,Oikea laitahyökkääjä,29.6.2000,FIN,"Lahti, FIN",20.0,R
2020-2021,/fi/pelaajat/30482177/winberg-tobias,247.0,"Winberg, Tobias",HIFK,VP,43,1,8,9,8,83,"1,2",-,13:49,False,False, Tobias,Winberg,Winberg  Tobias,13,"Winberg, Tobias",HIFK,Vasen puolustaja,2.10.1998,FIN,"Helsinki, FIN",22.0,L
2020-2021,/fi/pelaajat/28273262/rautanen-juho,248.0,"Rautanen, Juho",KooKoo,VP,52,1,8,9,14,88,"1,1",-,14:59,False,False, Juho,Rautanen,Rautanen  Juho,14,"Rautanen, Juho",KooKoo,Vasen puolustaja,25.5.1997,FIN,"Mäntsälä, FIN",23.0,L
2020-2021,/fi/pelaajat/32780178/mantykivi-matias,249.0,"Mäntykivi, Matias",SaiPa,OH,43,1,8,9,18,55,"1,8","22,9",13:12,False,False, Matias,Mäntykivi,Mäntykivi  Matias,13,"Mäntykivi, Matias",SaiPa,Oikea laitahyökkääjä,21.6.2001,FIN,"Lappeenranta, FIN",19.0,L
2020-2021,/fi/pelaajat/25458802/tanus-jonatan,250.0,"Tanus, Jonatan",Pelicans,OH,35,5,3,8,6,53,"9,4","16,7",11:48,False,False, Jonatan,Tanus,Tanus  Jonatan,11,"Tanus, Jonatan",Pelicans,Oikea laitahyökkääjä,4.6.1995,FIN,"Kuopio, FIN",25.0,L
2020-2021,/fi/pelaajat/21940848/karvinen-otto,251.0,"Karvinen, Otto",Kärpät,OH,50,5,3,8,82,79,"6,3","31,6",13:44,False,False, Otto,Karvinen,Karvinen  Otto,13,"Karvinen, Otto",Kärpät,Oikea laitahyökkääjä,8.4.1990,FIN,"Vantaa, FIN",31.0,L
2020-2021,/fi/pelaajat/29885743/vesalainen-kristian,252.0," Vesalainen, Kristian",HPK,VH,10,4,4,8,4,48,"8,3",-,19:52,False,True, Kristian, Vesalainen, Vesalainen  Kristian,19,"Vesalainen, Kristian",HPK,Vasen laitahyökkääjä,1.6.1999,FIN,"Helsinki, FIN",21.0,L
2020-2021,/fi/pelaajat/22024624/kivela-niko,253.0,"Kivelä, Niko",Ässät,OH,38,4,4,8,18,87,"4,6","40,1",10:41,False,False, Niko,Kivelä,Kivelä  Niko,10,"Kivelä, Niko",Ässät,Oikea laitahyökkääjä,21.2.1995,FIN,"Helsinki, FIN",26.0,L
2020-2021,/fi/pelaajat/25091997/riikola-simo-pekka,254.0,"Riikola, Simo-Pekk",SaiPa,OP,46,4,4,8,51,62,"6,5","100,0",16:12,False,False, Simo-Pekk,Riikola,Riikola  Simo-Pekk,16,"Riikola, Simo-Pekka",SaiPa,Oikea puolustaja,3.2.1992,FIN,"Joensuu, FIN",29.0,R
2020-2021,/fi/pelaajat/32707368/vilen-topias,255.0,"Vilén, Topias *",Pelicans,OP,35,3,5,8,6,49,"6,1",-,12:44,True,False, Topias *,Vilén,Vilén  Topias *,12,"Vilén, Topias",Pelicans,Oikea puolustaja,1.4.2003,FIN,"Lahti, FIN",18.0,L
2020-2021,/fi/pelaajat/25572911/salmela-anssi,256.0,"Salmela, Anssi",Ilves,OP,23,3,5,8,24,89,"3,4",-,20:22,False,False, Anssi,Salmela,Salmela  Anssi,20,"Salmela, Anssi",Ilves,Oikea puolustaja,13.8.1984,FIN,"Nokia, FIN",36.0,L
2020-2021,/fi/pelaajat/32033595/seppala-peetro,257.0,"Seppälä, Peetro",KooKoo,VP,39,3,5,8,26,58,"5,2",-,17:08,False,False, Peetro,Seppälä,Seppälä  Peetro,17,"Seppälä, Peetro",KooKoo,Vasen puolustaja,17.8.2000,FIN,"Kuusankoski, FIN",20.0,L
2020-2021,/fi/pelaajat/25381270/vainio-olli,258.0,"Vainio, Olli",Ässät,OP,23,3,5,8,4,81,"3,7",-,17:01,False,False, Olli,Vainio,Vainio  Olli,17,"Vainio, Olli",Ässät,Oikea puolustaja,23.4.1994,FIN,"Tampere, FIN",27.0,R
2020-2021,/fi/pelaajat/24353539/huttula-joona,259.0,"Huttula, Joon",Kärpät,VP,50,2,6,8,32,74,"2,7",-,13:32,False,False, Joon,Huttula,Huttula  Joon,13,"Huttula, Joona",Kärpät,Vasen puolustaja,7.1.1997,FIN,"Tampere, FIN",24.0,L
2020-2021,/fi/pelaajat/24406130/hermonen-julius,260.0,"Hermonen, Julius",Kärpät,VH,41,2,6,8,14,75,"2,7",-,10:11,False,False, Julius,Hermonen,Hermonen  Julius,10,"Hermonen, Julius",Kärpät,Vasen laitahyökkääjä,20.1.1997,FIN,"Oulu, FIN",24.0,L
2020-2021,/fi/pelaajat/28976718/kotkaniemi-jesperi,261.0," Kotkaniemi, Jesperi",Ässät,KH,10,2,6,8,8,48,"4,2","50,6",19:28,False,True, Jesperi, Kotkaniemi, Kotkaniemi  Jesperi,19,"Kotkaniemi, Jesperi",Ässät,Keskushyökkääjä,6.7.2000,FIN,"Pori, FIN",20.0,L
2020-2021,/fi/pelaajat/24916798/nieminen-otto,262.0,"Nieminen, Otto",Pelicans,OH,42,2,6,8,12,87,"2,3","100,0",10:16,False,False, Otto,Nieminen,Nieminen  Otto,10,"Nieminen, Otto",Pelicans,Oikea laitahyökkääjä,8.5.1996,FIN,"Somero, FIN",24.0,L
2020-2021,/fi/pelaajat/28504481/vuorisalo-teemu,263.0,"Vuorisalo, Teemu",Ässät,OP,31,2,6,8,36,68,"2,9",-,13:01,False,False, Teemu,Vuorisalo,Vuorisalo  Teemu,13,"Vuorisalo, Teemu",Ässät,Oikea puolustaja,4.6.1995,FIN,"Pori, FIN",25.0,R
2020-2021,/fi/pelaajat/27775017/kanninen-henri,264.0,"Kanninen, Henri",HPK,OH,25,2,6,8,28,61,"3,3","47,5",17:22,False,False, Henri,Kanninen,Kanninen  Henri,17,"Kanninen, Henri",HPK,Oikea laitahyökkääjä,17.10.1994,FIN,"Jyväskylä, FIN",26.0,L
2020-2021,/fi/pelaajat/33388362/koskela-valtteri,265.0,"Koskela, Valtteri *",JYP,VP,33,1,7,8,0,38,"2,6",-,15:10,True,False, Valtteri *,Koskela,Koskela  Valtteri *,15,"Koskela, Valtteri",JYP,Vasen puolustaja,20.10.2002,FIN,"Jyväskylä, FIN",18.0,L
2020-2021,/fi/pelaajat/21892307/kalteva-mikko,266.0,"Kalteva, Mikko",JYP,VP,49,1,7,8,26,81,"1,2",-,18:28,False,False, Mikko,Kalteva,Kalteva  Mikko,18,"Kalteva, Mikko",JYP,Vasen puolustaja,25.5.1984,FIN,"Hyvinkää, FIN",36.0,L
2020-2021,/fi/pelaajat/29937154/ylonen-jesse,267.0," Ylönen, Jesse",Pelicans,OH,21,5,2,7,8,69,"7,2","0,0",14:16,False,True, Jesse, Ylönen, Ylönen  Jesse,14,"Ylönen, Jesse",Pelicans,Oikea laitahyökkääjä,3.10.1999,FIN,"Scottsdale, AZ, USA",21.0,R
2020-2021,/fi/pelaajat/31494258/hakanen-santtu,268.0,"Hakanen, Santtu *",HPK,KH,31,5,2,7,6,18,"27,8","62,5",10:03,True,False, Santtu *,Hakanen,Hakanen  Santtu *,10,"Hakanen, Santtu",HPK,Keskushyökkääjä,17.1.2001,FIN,"Tampere, FIN",20.0,L
2020-2021,/fi/pelaajat/60483742/abramov-vitali,269.0," Abramov, Vitali",Jukurit,OH,8,5,2,7,2,51,"9,8","80,0",19:18,False,True, Vitali, Abramov, Abramov  Vitali,19,"Abramov, Vitali",Jukurit,Oikea laitahyökkääjä,8.5.1998,RUS,"Tsheljabinsk, RUS",22.0,L
2020-2021,/fi/pelaajat/29846355/moilanen-sami,270.0,"Moilanen, Sami",Tappara,VH,51,5,2,7,18,47,"10,6","38,7",11:48,False,False, Sami,Moilanen,Moilanen  Sami,11,"Moilanen, Sami",Tappara,Vasen laitahyökkääjä,22.1.1999,FIN,"Sipoo, FIN",22.0,L
2020-2021,/fi/pelaajat/29934157/anttalainen-aleksi,271.0,"Anttalainen, Aleksi",TPS,VP,50,4,3,7,86,115,"3,5",-,16:28,False,False, Aleksi,Anttalainen,Anttalainen  Aleksi,16,"Anttalainen, Aleksi",TPS,Vasen puolustaja,28.3.1999,FIN,"Turku, FIN",22.0,L
2020-2021,/fi/pelaajat/32306811/immonen-severi,272.0,"Immonen, Severi *",KalPa,KH,41,4,3,7,14,34,"11,8","48,7",10:24,True,False, Severi *,Immonen,Immonen  Severi *,10,"Immonen, Severi",KalPa,Keskushyökkääjä,21.6.2000,FIN,"Tuusniemi, FIN",20.0,L
2020-2021,/fi/pelaajat/22441087/liuksiala-juho,273.0,"Liuksiala, Juho",Sport,VH,34,4,3,7,0,71,"5,6",-,10:51,False,False, Juho,Liuksiala,Liuksiala  Juho,10,"Liuksiala, Juho",Sport,Vasen laitahyökkääjä,2.11.1995,FIN,"Vammala, FIN",25.0,R
2020-2021,/fi/pelaajat/31762087/raty-aku,274.0,"Räty, Aku",Kärpät,OH,36,4,3,7,6,65,"6,2",-,12:30,False,False, Aku,Räty,Räty  Aku,12,"Räty, Aku",Kärpät,Oikea laitahyökkääjä,5.7.2001,FIN,"Oulu, FIN",19.0,R
2020-2021,/fi/pelaajat/25357521/varakas-ville,275.0,"Varakas, Ville",HIFK,VP,47,3,4,7,18,101,"3,0",-,16:26,False,False, Ville,Varakas,Varakas  Ville,16,"Varakas, Ville",HIFK,Vasen puolustaja,13.2.1984,FIN,"Helsinki, FIN",37.0,L
2020-2021,/fi/pelaajat/21650701/honka-julius,276.0," Honka, Julius",Pelicans,OP,9,3,4,7,4,33,"9,1",-,20:32,False,True, Julius, Honka, Honka  Julius,20,"Honka, Julius",Pelicans,Oikea puolustaja,3.12.1995,FIN,"Jyväskylä, FIN",25.0,R
2020-2021,/fi/pelaajat/34231735/hede-elis,277.0,"Hede, Elis *",HIFK,OH,30,3,4,7,6,44,"6,8",-,9:23,True,False, Elis *,Hede,Hede  Elis *,9,"Hede, Elis",HIFK,Oikea laitahyökkääjä,20.1.2001,FIN,"Pori, FIN",20.0,L
2020-2021,/fi/pelaajat/31574013/simontaival-kasper,278.0,"Simontaival, Kasper *",Tappara,OH,30,3,4,7,8,50,"6,0",-,10:31,True,False, Kasper *,Simontaival,Simontaival  Kasper *,10,"Simontaival, Kasper",Tappara,Oikea laitahyökkääjä,11.1.2002,FIN,"Orivesi, FIN",19.0,R
2020-2021,/fi/pelaajat/32093700/pyyhtia-mikael,279.0,"Pyyhtiä, Mikael *",TPS,VH,35,3,4,7,4,70,"4,3",-,14:06,True,False, Mikael *,Pyyhtiä,Pyyhtiä  Mikael *,14,"Pyyhtiä, Mikael",TPS,Vasen laitahyökkääjä,17.12.2001,FIN,"Turku, FIN",19.0,L
2020-2021,/fi/pelaajat/25651492/suoranta-simon,280.0,"Suoranta, Simon",Sport,VH,38,3,4,7,12,42,"7,1","0,0",8:42,False,False, Simon,Suoranta,Suoranta  Simon,8,"Suoranta, Simon",Sport,Vasen laitahyökkääjä,21.5.1992,FIN,"Vaasa, FIN",28.0,L
2020-2021,/fi/pelaajat/28548308/kuokkanen-janne,281.0," Kuokkanen, Janne",Kärpät,VH,16,3,4,7,2,40,"7,5","66,7",14:29,False,True, Janne, Kuokkanen, Kuokkanen  Janne,14,"Kuokkanen, Janne",Kärpät,Vasen laitahyökkääjä,25.5.1998,FIN,"Oulunsalo, FIN",22.0,L
2020-2021,/fi/pelaajat/29587960/berger-martin,282.0,"Berger, Martin",KooKoo,OP,44,3,4,7,143,113,"2,7",-,18:23,False,False, Martin,Berger,Berger  Martin,18,"Berger, Martin",KooKoo,Oikea puolustaja,10.12.1996,FIN,"Turku, FIN",24.0,L
2020-2021,/fi/pelaajat/29859517/piipponen-topi,283.0,"Piipponen, Topi",SaiPa,VH,42,3,4,7,8,44,"6,8","0,0",12:10,False,False, Topi,Piipponen,Piipponen  Topi,12,"Piipponen, Topi",SaiPa,Vasen laitahyökkääjä,2.5.1997,FIN,"Siilinjärvi, FIN",23.0,L
2020-2021,/fi/pelaajat/23775707/olkkonen-joel,284.0,"Olkkonen, Joel",SaiPa,VP,33,3,4,7,24,99,"3,0",-,21:40,False,False, Joel,Olkkonen,Olkkonen  Joel,21,"Olkkonen, Joel",SaiPa,Vasen puolustaja,5.2.1993,FIN,"Hyvinkää, FIN",28.0,R
2020-2021,/fi/pelaajat/30039025/vainionpaa-samuli,285.0,"Vainionpää, Samuli",TPS,OH,43,2,5,7,12,40,"5,0","42,4",11:07,False,False, Samuli,Vainionpää,Vainionpää  Samuli,11,"Vainionpää, Samuli",TPS,Oikea laitahyökkääjä,5.10.1999,FIN,"Kangasala, FIN",21.0,L
2020-2021,/fi/pelaajat/27854909/vidgren-aaro,286.0,"Vidgren, Aaro",Sport,VH,53,2,5,7,14,86,"2,3","35,3",11:29,False,False, Aaro,Vidgren,Vidgren  Aaro,11,"Vidgren, Aaro",Sport,Vasen laitahyökkääjä,30.5.1997,FIN,"Lohja, FIN",23.0,L
