Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2020-2021,/fi/pelaajat/22064150/kojo-markus,329.,"Kojo, Markus !",SaiPa,VP,50,0,5,5,82,11,25,-14,0,0,0,47,"0,0",0,-,13:53,2020,2021,False,False, Markus !,Kojo,Kojo  Markus !,13,22064150
2020-2021,/fi/pelaajat/27666320/makinen-miro,330.,"Mäkinen, Miro",Ässät,KH,28,3,1,4,12,7,9,-2,0,0,0,35,"8,6",175,"40,0",12:19,2020,2021,False,False, Miro,Mäkinen,Mäkinen  Miro,12,27666320
2020-2021,/fi/pelaajat/22686282/niemi-mika,331.,"Niemi, Mik",Ässät,KH,35,3,1,4,8,8,19,-11,0,0,0,29,"10,3",489,"45,8",14:33,2020,2021,False,False, Mik,Niemi,Niemi  Mik,14,22686282
2020-2021,/fi/pelaajat/31252775/aaltonen-samuli,332.,"Aaltonen, Samuli *",Ässät,VH,9,2,2,4,6,6,2,4,0,0,1,13,"15,4",0,-,9:25,2020,2021,True,False, Samuli *,Aaltonen,Aaltonen  Samuli *,9,31252775
2020-2021,/fi/pelaajat/40432227/krivosik-filip,333.,"Krivosik, Filip",SaiPa,OH,14,2,2,4,2,3,5,-2,1,0,0,40,"5,0",0,-,14:41,2020,2021,False,False, Filip,Krivosik,Krivosik  Filip,14,40432227
2020-2021,/fi/pelaajat/23620535/westermarck-victor,334.,"Westermarck, Victor",Sport,VP,37,2,2,4,14,18,20,-2,0,0,0,40,"5,0",0,-,15:33,2020,2021,False,False, Victor,Westermarck,Westermarck  Victor,15,23620535
2020-2021,/fi/pelaajat/60460725/roman-ondrej,335.," Roman, Ondrej",Ilves,KH,12,1,3,4,0,7,3,4,0,0,0,27,"3,7",156,"48,7",14:04,2020,2021,False,True, Ondrej, Roman, Roman  Ondrej,14,60460725
2020-2021,/fi/pelaajat/22051338/koivisto-kimi,336.,"Koivisto, Kimi",KooKoo,KH,18,1,3,4,4,6,5,1,0,0,1,36,"2,8",81,"33,3",12:49,2020,2021,False,False, Kimi,Koivisto,Koivisto  Kimi,12,22051338
2020-2021,/fi/pelaajat/24783853/lintuniemi-alex,337.," Lintuniemi, Alex",JYP,VP,11,1,3,4,6,8,7,1,0,0,0,40,"2,5",0,-,23:04,2020,2021,False,True, Alex, Lintuniemi, Lintuniemi  Alex,23,24783853
2020-2021,/fi/pelaajat/30759761/kautiainen-niko,338.,"Kautiainen, Niko *",SaiPa,OH,5,1,3,4,0,3,3,0,1,0,0,15,"6,7",1,"0,0",12:16,2020,2021,True,False, Niko *,Kautiainen,Kautiainen  Niko *,12,30759761
2020-2021,/fi/pelaajat/28727446/koskenkorva-jesse,339.,"Koskenkorva, Jesse",Kärpät,KH,27,1,3,4,12,7,10,-3,0,0,0,29,"3,4",243,"48,6",10:30,2020,2021,False,False, Jesse,Koskenkorva,Koskenkorva  Jesse,10,28727446
2020-2021,/fi/pelaajat/29679441/ronkainen-taneli,340.,"Ronkainen, Taneli",Kärpät,VP,49,1,3,4,20,19,22,-3,0,0,0,85,"1,2",0,-,12:37,2020,2021,False,False, Taneli,Ronkainen,Ronkainen  Taneli,12,29679441
2020-2021,/fi/pelaajat/24769356/lahtela-mikko,341.,"Lahtela, Mikko",HPK,KH,51,1,3,4,16,6,18,-12,0,0,0,33,"3,0",268,"49,3",7:57,2020,2021,False,False, Mikko,Lahtela,Lahtela  Mikko,7,24769356
2020-2021,/fi/pelaajat/31555838/niemela-topi,342.,"Niemelä, Topi",Kärpät,OP,15,0,4,4,2,10,7,3,0,0,0,48,"0,0",0,-,15:30,2020,2021,False,False, Topi,Niemelä,Niemelä  Topi,15,31555838
2020-2021,/fi/pelaajat/28942315/laavainen-roope,343.,"Laavainen, Roope",KalPa,OP,22,0,4,4,4,10,8,2,0,0,0,39,"0,0",0,-,12:40,2020,2021,False,False, Roope,Laavainen,Laavainen  Roope,12,28942315
2020-2021,/fi/pelaajat/60487873/hayton-barrett,344.," Hayton, Barrett",Ilves,KH,8,0,4,4,8,3,5,-2,0,0,0,38,"0,0",105,"43,8",16:04,2020,2021,False,True, Barrett, Hayton, Hayton  Barrett,16,60487873
2020-2021,/fi/pelaajat/23424825/teppo-miihkali,345.,"Teppo, Miihkali",Kärpät,VP,33,3,0,3,35,17,11,6,0,0,0,35,"8,6",0,-,14:34,2020,2021,False,False, Miihkali,Teppo,Teppo  Miihkali,14,23424825
2020-2021,/fi/pelaajat/24811398/louhivaara-ossi,346.,"Louhivaara, Ossi",JYP,OH,16,3,0,3,2,4,8,-4,0,0,0,28,"10,7",1,"0,0",11:38,2020,2021,False,False, Ossi,Louhivaara,Louhivaara  Ossi,11,24811398
2020-2021,/fi/pelaajat/30728763/ojantakanen-valtteri,347.,"Ojantakanen, Valtteri *",SaiPa,OH,27,3,0,3,6,4,9,-5,1,0,0,44,"6,8",3,"33,3",7:57,2020,2021,True,False, Valtteri *,Ojantakanen,Ojantakanen  Valtteri *,7,30728763
2020-2021,/fi/pelaajat/33388333/koskela-santeri,348.,"Koskela, Santeri *",JYP,KH,33,2,1,3,4,8,12,-4,0,0,0,26,"7,7",246,"37,4",9:53,2020,2021,True,False, Santeri *,Koskela,Koskela  Santeri *,9,33388333
2020-2021,/fi/pelaajat/60492189/dellandrea-ty,349.," Dellandrea, Ty",JYP,VH,6,2,1,3,2,3,8,-5,1,0,0,24,"8,3",53,"47,2",16:02,2020,2021,False,True, Ty, Dellandrea, Dellandrea  Ty,16,60492189
2020-2021,/fi/pelaajat/31519609/puutio-kasper,350.,"Puutio, Kasper *",Kärpät,VP,29,2,1,3,0,12,18,-6,0,0,1,47,"4,3",0,-,11:28,2020,2021,True,False, Kasper *,Puutio,Puutio  Kasper *,11,31519609
2020-2021,/fi/pelaajat/23555503/vainikainen-ville,351.,"Vainikainen, Ville",SaiPa,VH,35,2,1,3,29,4,13,-9,0,0,1,41,"4,9",0,-,10:42,2020,2021,False,False, Ville,Vainikainen,Vainikainen  Ville,10,23555503
2020-2021,/fi/pelaajat/32976568/malinen-aleksi,352.,"Malinen, Aleksi *",JYP,VP,30,2,1,3,10,8,20,-12,0,0,1,42,"4,8",1,"100,0",13:43,2020,2021,True,False, Aleksi *,Malinen,Malinen  Aleksi *,13,32976568
2020-2021,/fi/pelaajat/25567120/somppi-otto,353.," Somppi, Otto",Pelicans,KH,9,1,2,3,0,5,2,3,0,0,0,20,"5,0",121,"52,9",15:12,2020,2021,False,True, Otto, Somppi, Somppi  Otto,15,25567120
2020-2021,/fi/pelaajat/40003574/liukas-eetu,354.,"Liukas, Eetu *",TPS,VH,19,1,2,3,20,7,4,3,0,0,0,33,"3,0",1,"100,0",10:52,2020,2021,True,False, Eetu *,Liukas,Liukas  Eetu *,10,40003574
2020-2021,/fi/pelaajat/29641327/matinpalo-nikolas,355.,"Matinpalo, Nikolas",Ässät,OP,41,1,2,3,24,15,15,0,0,0,0,90,"1,1",0,-,14:23,2020,2021,False,False, Nikolas,Matinpalo,Matinpalo  Nikolas,14,29641327
2020-2021,/fi/pelaajat/25618516/saarelainen-miro-pekka,356.,"Saarelainen, Miro-Pekk",Pelicans,OH,22,1,2,3,2,5,9,-4,0,0,0,17,"5,9",0,-,8:27,2020,2021,False,False, Miro-Pekk,Saarelainen,Saarelainen  Miro-Pekk,8,25618516
2020-2021,/fi/pelaajat/24612937/koistinen-ville,357.," Koistinen, Ville",HPK,OP,8,1,2,3,4,3,8,-5,0,0,0,33,"3,0",0,-,21:05,2020,2021,False,True, Ville, Koistinen, Koistinen  Ville,21,24612937
2020-2021,/fi/pelaajat/29670505/henriksson-jere,358.,"Henriksson, Jere *",Tappara,OH,35,1,2,3,2,9,18,-9,0,0,0,50,"2,0",0,-,10:15,2020,2021,True,False, Jere *,Henriksson,Henriksson  Jere *,10,29670505
2020-2021,/fi/pelaajat/31555841/ottavainen-ville,359.,"Ottavainen, Ville *",JYP,VP,22,1,2,3,10,9,24,-15,0,0,0,64,"1,6",1,"0,0",15:53,2020,2021,True,False, Ville *,Ottavainen,Ottavainen  Ville *,15,31555841
2020-2021,/fi/pelaajat/21849554/jarvinen-joonas,360.,"Järvinen, Joonas",Ässät,VP,37,0,3,3,46,25,21,4,0,0,0,57,"0,0",0,-,19:08,2020,2021,False,False, Joonas,Järvinen,Järvinen  Joonas,19,21849554
2020-2021,/fi/pelaajat/40020340/jeskanen-valtteri,361.,"Jeskanen, Valtteri *",HPK,VP,34,0,3,3,2,11,8,3,0,0,0,21,"0,0",0,-,7:20,2020,2021,True,False, Valtteri *,Jeskanen,Jeskanen  Valtteri *,7,40020340
2020-2021,/fi/pelaajat/22993098/rajaniemi-sami,362.,"Rajaniemi, Sami",Jukurit,MV,56,0,3,3,0,11,8,3,0,0,0,0,-,0,-,-,2020,2021,False,False, Sami,Rajaniemi,Rajaniemi  Sami,-,22993098
2020-2021,/fi/pelaajat/22770952/nattinen-topi,363.,"Nättinen, Topi",Tappara,VH,13,0,3,3,2,3,3,0,0,0,0,22,"0,0",13,"23,1",8:38,2020,2021,False,False, Topi,Nättinen,Nättinen  Topi,8,22770952
2020-2021,/fi/pelaajat/40005621/airola-santeri,364.,"Airola, Santeri *",Ilves,OP,19,0,3,3,6,3,3,0,0,0,0,44,"0,0",0,-,12:52,2020,2021,True,False, Santeri *,Airola,Airola  Santeri *,12,40005621
2020-2021,/fi/pelaajat/31017907/vanttaja-olli,365.,"Vanttaja, Olli *",Sport,OP,33,0,3,3,14,11,11,0,0,0,0,35,"0,0",0,-,12:46,2020,2021,True,False, Olli *,Vanttaja,Vanttaja  Olli *,12,31017907
2020-2021,/fi/pelaajat/60350439/ytterell-alexander,366.," Ytterell, Alexander",KooKoo,OP,21,0,3,3,6,12,12,0,0,0,0,51,"0,0",0,-,14:51,2020,2021,False,True, Alexander, Ytterell, Ytterell  Alexander,14,60350439
2020-2021,/fi/pelaajat/29615777/nordgren-niklas,367.,"Nordgren, Niklas",HIFK,OH,6,0,3,3,4,2,3,-1,0,0,0,4,"0,0",20,"40,0",11:54,2020,2021,False,False, Niklas,Nordgren,Nordgren  Niklas,11,29615777
2020-2021,/fi/pelaajat/31209498/niemelainen-markus,368.," Niemeläinen, Markus",Ässät,VP,14,0,3,3,35,11,13,-2,0,0,0,21,"0,0",1,"100,0",17:20,2020,2021,False,True, Markus, Niemeläinen, Niemeläinen  Markus,17,31209498
2020-2021,/fi/pelaajat/23155013/saha-mikael,369.,"Saha, Mikael",Jukurit,OH,29,0,3,3,10,6,14,-8,0,0,0,27,"0,0",27,"29,6",9:12,2020,2021,False,False, Mikael,Saha,Saha  Mikael,9,23155013
2020-2021,/fi/pelaajat/30851669/huttunen-heikki,370.,"Huttunen, Heikki",Jukurit,OH,42,0,3,3,12,12,28,-16,0,0,0,37,"0,0",1,"0,0",12:48,2020,2021,False,False, Heikki,Huttunen,Huttunen  Heikki,12,30851669
2020-2021,/fi/pelaajat/23179112/salminen-sakari,371.,"Salminen, Sakari",Ässät,VH,11,2,0,2,12,3,5,-2,0,0,0,26,"7,7",0,-,14:08,2020,2021,False,False, Sakari,Salminen,Salminen  Sakari,14,23179112
2020-2021,/fi/pelaajat/33388168/kombe-kristjan,372.,"Kombe, Kristjan *",HPK,OH,51,2,0,2,8,5,11,-6,0,0,0,29,"6,9",0,-,8:04,2020,2021,True,False, Kristjan *,Kombe,Kombe  Kristjan *,8,33388168
2020-2021,/fi/pelaajat/30010662/juusola-mikko,373.,"Juusola, Mikko *",SaiPa,VH,4,1,1,2,0,2,3,-1,0,0,0,21,"4,8",0,-,13:22,2020,2021,True,False, Mikko *,Juusola,Juusola  Mikko *,13,30010662
2020-2021,/fi/pelaajat/33451105/auvitu-yohann,374.,"Auvitu, Yohann +",HIFK,VP,5,1,1,2,0,3,4,-1,0,0,0,19,"5,3",0,-,15:45,2020,2021,False,False, Yohann +,Auvitu,Auvitu  Yohann +,15,33451105
2020-2021,/fi/pelaajat/29948541/reunanen-tarmo,375.," Reunanen, Tarmo",HPK,VP,7,1,1,2,4,6,7,-1,0,0,0,30,"3,3",0,-,24:48,2020,2021,False,True, Tarmo, Reunanen, Reunanen  Tarmo,24,29948541
2020-2021,/fi/pelaajat/40172011/oden-markus,376.,"Oden, Markus *",Jukurit,OH,9,1,1,2,0,2,4,-2,0,0,0,20,"5,0",0,-,13:12,2020,2021,True,False, Markus *,Oden,Oden  Markus *,13,40172011
2020-2021,/fi/pelaajat/60455460/bibic-alen,377.,"Bibic, Alen",TPS,VP,38,1,1,2,38,13,15,-2,0,0,0,46,"2,2",0,-,11:59,2020,2021,False,False, Alen,Bibic,Bibic  Alen,11,60455460
2020-2021,/fi/pelaajat/30138036/ronkainen-miska,378.,"Ronkainen, Miska *",HPK,OH,31,1,1,2,4,2,7,-5,0,0,0,25,"4,0",0,-,5:55,2020,2021,True,False, Miska *,Ronkainen,Ronkainen  Miska *,5,30138036
2020-2021,/fi/pelaajat/29937756/karjalainen-leevi,379.,"Karjalainen, Leevi *",SaiPa,OP,16,1,1,2,8,5,11,-6,0,0,0,22,"4,5",0,-,11:54,2020,2021,True,False, Leevi *,Karjalainen,Karjalainen  Leevi *,11,29937756
2020-2021,/fi/pelaajat/24825038/makela-aleksi,380.,"Mäkelä, Aleksi",Sport,OP,36,1,1,2,16,13,19,-6,0,0,0,32,"3,1",0,-,14:42,2020,2021,False,False, Aleksi,Mäkelä,Mäkelä  Aleksi,14,24825038
2020-2021,/fi/pelaajat/24229184/makinen-atte,381.,"Mäkinen, Atte",Jukurit,VP,45,1,1,2,57,8,17,-9,0,0,1,50,"2,0",0,-,11:58,2020,2021,False,False, Atte,Mäkinen,Mäkinen  Atte,11,24229184
2020-2021,/fi/pelaajat/31779229/petman-ville,382.,"Petman, Ville",SaiPa,KH,40,1,1,2,22,8,18,-10,0,0,0,46,"2,2",195,"48,2",11:18,2020,2021,False,False, Ville,Petman,Petman  Ville,11,31779229
2020-2021,/fi/pelaajat/23684063/voutilainen-joona,383.,"Voutilainen, Joon",KooKoo,MV,33,0,2,2,0,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Joon,Voutilainen,Voutilainen  Joon,-,23684063
2020-2021,/fi/pelaajat/30117507/makiniemi-eetu,384.,"Mäkiniemi, Eetu",Ilves,MV,50,0,2,2,0,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Eetu,Mäkiniemi,Mäkiniemi  Eetu,-,30117507
2020-2021,/fi/pelaajat/23486067/tuohimaa-frans,385.,"Tuohimaa, Frans",HIFK,MV,47,0,2,2,2,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Frans,Tuohimaa,Tuohimaa  Frans,-,23486067
2020-2021,/fi/pelaajat/27843800/westerholm-niclas,386.,"Westerholm, Niclas",SaiPa,MV,53,0,2,2,2,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Niclas,Westerholm,Westerholm  Niclas,-,27843800
2020-2021,/fi/pelaajat/60457112/brattstrom-victor,387.,"Brattström, Victor",KooKoo,MV,45,0,2,2,6,8,18,-10,0,0,0,0,-,0,-,-,2020,2021,False,False, Victor,Brattström,Brattström  Victor,-,60457112
2020-2021,/fi/pelaajat/60454981/kolusz-marcin,388.," Kolusz, Marcin",Sport,VP,9,0,2,2,0,5,5,0,0,0,0,23,"0,0",0,-,18:49,2020,2021,False,True, Marcin, Kolusz, Kolusz  Marcin,18,60454981
2020-2021,/fi/pelaajat/32522158/thomson-lassi,389.," Thomson, Lassi",Ilves,OP,18,0,2,2,4,7,7,0,0,0,0,34,"0,0",0,-,11:37,2020,2021,False,True, Lassi, Thomson, Thomson  Lassi,11,32522158
2020-2021,/fi/pelaajat/30747854/kiesila-perttu,390.,"Kiesilä, Perttu *",Jukurit,KH,15,0,2,2,8,4,8,-4,0,0,0,9,"0,0",114,"61,4",9:43,2020,2021,True,False, Perttu *,Kiesilä,Kiesilä  Perttu *,9,30747854
2020-2021,/fi/pelaajat/33424682/maatta-rami,391.,"Määttä, Rami *",Ässät,VP,14,0,2,2,4,5,9,-4,0,0,0,15,"0,0",0,-,11:26,2020,2021,True,False, Rami *,Määttä,Määttä  Rami *,11,33424682
2020-2021,/fi/pelaajat/33076328/sedoff-christoffer,392.,"Sedoff, Christoffer *",SaiPa,OP,26,0,2,2,8,12,16,-4,0,0,0,64,"0,0",0,-,19:57,2020,2021,True,False, Christoffer *,Sedoff,Sedoff  Christoffer *,19,33076328
2020-2021,/fi/pelaajat/40013106/koskimies-mikael,393.,"Koskimies, Mikael *",SaiPa,OP,22,0,2,2,4,2,9,-7,0,0,0,14,"0,0",0,-,7:57,2020,2021,True,False, Mikael *,Koskimies,Koskimies  Mikael *,7,40013106
2020-2021,/fi/pelaajat/21700651/hyvarinen-ville,394.,"Hyvärinen, Ville",Jukurit,VP,36,0,2,2,40,5,12,-7,0,0,0,8,"0,0",0,-,8:08,2020,2021,False,False, Ville,Hyvärinen,Hyvärinen  Ville,8,21700651
2020-2021,/fi/pelaajat/22675468/nevalainen-niklas,395.,"Nevalainen, Niklas",SaiPa,OP,26,0,2,2,10,6,14,-8,0,0,0,32,"0,0",0,-,14:21,2020,2021,False,False, Niklas,Nevalainen,Nevalainen  Niklas,14,22675468
2020-2021,/fi/pelaajat/32003004/lehtinen-atso,396.,"Lehtinen, Atso *",HPK,VP,16,0,2,2,0,4,14,-10,0,0,0,27,"0,0",0,-,10:36,2020,2021,True,False, Atso *,Lehtinen,Lehtinen  Atso *,10,32003004
2020-2021,/fi/pelaajat/24260583/ahonen-rony,397.,"Ahonen, Rony",HIFK,OP,38,0,2,2,14,12,22,-10,0,0,0,67,"0,0",0,-,15:09,2020,2021,False,False, Rony,Ahonen,Ahonen  Rony,15,24260583
2020-2021,/fi/pelaajat/30487321/vaakanainen-urho,398.," Vaakanainen, Urho",SaiPa,VP,2,1,0,1,2,2,0,2,0,0,0,8,"12,5",0,-,22:38,2020,2021,False,True, Urho, Vaakanainen, Vaakanainen  Urho,22,30487321
2020-2021,/fi/pelaajat/22843711/peltola-niko,399.,"Peltola, Niko",Ilves,VP,4,1,0,1,0,3,1,2,0,0,0,5,"20,0",0,-,12:28,2020,2021,False,False, Niko,Peltola,Peltola  Niko,12,22843711
2020-2021,/fi/pelaajat/33606280/kemell-joakim,400.,"Kemell, Joakim *",JYP,OH,1,1,0,1,0,1,0,1,0,0,0,3,"33,3",0,-,9:03,2020,2021,True,False, Joakim *,Kemell,Kemell  Joakim *,9,33606280
2020-2021,/fi/pelaajat/32321838/kapanen-karri,401.,"Kapanen, Karri *",KooKoo,VH,1,1,0,1,0,1,1,0,0,0,1,1,"100,0",0,-,11:06,2020,2021,True,False, Karri *,Kapanen,Kapanen  Karri *,11,32321838
2020-2021,/fi/pelaajat/23251373/siekkinen-jani,402.,"Siekkinen, Jani *",JYP,KH,5,1,0,1,4,1,1,0,0,1,0,5,"20,0",37,"45,9",11:32,2020,2021,True,False, Jani *,Siekkinen,Siekkinen  Jani *,11,23251373
2020-2021,/fi/pelaajat/60455498/weinger-evan,403.," Weinger, Evan",TPS,OH,9,1,0,1,4,2,2,0,0,0,0,22,"4,5",0,-,11:46,2020,2021,False,True, Evan, Weinger, Weinger  Evan,11,60455498
2020-2021,/fi/pelaajat/24555256/kankaanpera-markus,404.,"Kankaanperä, Markus",HPK,VP,30,1,0,1,50,8,8,0,0,0,0,22,"4,5",0,-,17:55,2020,2021,False,False, Markus,Kankaanperä,Kankaanperä  Markus,17,24555256
2020-2021,/fi/pelaajat/30936623/haarala-santeri,405.,"Haarala, Santeri",Sport,OH,7,1,0,1,0,0,3,-3,1,0,0,10,"10,0",23,"52,2",9:34,2020,2021,False,False, Santeri,Haarala,Haarala  Santeri,9,30936623
2020-2021,/fi/pelaajat/30548804/haarti-jaakko,406.,"Haarti, Jaakko *",Jukurit,OP,10,1,0,1,4,2,5,-3,1,0,0,20,"5,0",0,-,13:10,2020,2021,True,False, Jaakko *,Haarti,Haarti  Jaakko *,13,30548804
2020-2021,/fi/pelaajat/32294910/ylitalo-niklas,407.,"Ylitalo, Niklas *",Lukko,OH,34,0,1,1,0,4,2,2,0,0,0,17,"0,0",0,-,4:58,2020,2021,True,False, Niklas *,Ylitalo,Ylitalo  Niklas *,4,32294910
2020-2021,/fi/pelaajat/31411901/heikkinen-lari,408.,"Heikkinen, Lari *",Sport,OH,9,0,1,1,4,4,2,2,0,0,0,14,"0,0",0,-,8:28,2020,2021,True,False, Lari *,Heikkinen,Heikkinen  Lari *,8,31411901
2020-2021,/fi/pelaajat/34339491/korhonen-joona,409.,"Korhonen, Joona *",Ilves,VH,4,0,1,1,0,1,0,1,0,0,0,0,-,0,-,4:20,2020,2021,True,False, Joona *,Korhonen,Korhonen  Joona *,4,34339491
2020-2021,/fi/pelaajat/24530970/kinnunen-saku,410.,"Kinnunen, Saku",KooKoo,VP,13,0,1,1,8,4,3,1,0,0,0,17,"0,0",0,-,10:33,2020,2021,False,False, Saku,Kinnunen,Kinnunen  Saku,10,24530970
2020-2021,/fi/pelaajat/29022140/seppala-niko,411.,"Seppälä, Niko",JYP,VP,25,0,1,1,61,17,16,1,0,0,0,56,"0,0",0,-,20:15,2020,2021,False,False, Niko,Seppälä,Seppälä  Niko,20,29022140
2020-2021,/fi/pelaajat/27828252/larmi-emil,412.," Larmi, Emil",HPK,MV,13,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,True, Emil, Larmi, Larmi  Emil,-,27828252
2020-2021,/fi/pelaajat/23118759/ramo-karri,413.,"Rämö, Karri",TPS,MV,26,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Karri,Rämö,Rämö  Karri,-,23118759
2020-2021,/fi/pelaajat/60462059/bartosak-patrik,414.,"Bartosak, Patrik",Pelicans,MV,47,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Patrik,Bartosak,Bartosak  Patrik,-,60462059
2020-2021,/fi/pelaajat/31006060/lebedeff-daniel,415.,"Lebedeff, Daniel *",HPK,MV,47,0,1,1,0,17,16,1,0,0,0,1,"0,0",0,-,-,2020,2021,True,False, Daniel *,Lebedeff,Lebedeff  Daniel *,-,31006060
2020-2021,/fi/pelaajat/28890904/halonen-niilo,416.,"Halonen, Niilo",HIFK,MV,49,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Niilo,Halonen,Halonen  Niilo,-,28890904
2020-2021,/fi/pelaajat/24390673/hovinen-niko,417.,"Hovinen, Niko",Sport,MV,52,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Niko,Hovinen,Hovinen  Niko,-,24390673
2020-2021,/fi/pelaajat/21296411/aittokallio-sami,418.,"Aittokallio, Sami",Ässät,MV,36,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Sami,Aittokallio,Aittokallio  Sami,-,21296411
2020-2021,/fi/pelaajat/29857823/ruusu-markus,419.,"Ruusu, Markus",JYP,MV,57,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Markus,Ruusu,Ruusu  Markus,-,29857823
2020-2021,/fi/pelaajat/21589720/heljanko-christian,420.,"Heljanko, Christian",Tappara,MV,59,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Christian,Heljanko,Heljanko  Christian,-,21589720
2020-2021,/fi/pelaajat/23249408/setanen-oskari,421.,"Setänen, Oskari",Lukko,MV,59,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Oskari,Setänen,Setänen  Oskari,-,23249408
2020-2021,/fi/pelaajat/29652963/luukkonen-ukko-pekka,422.," Luukkonen, Ukko-Pekk",TPS,MV,22,0,1,1,10,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,True, Ukko-Pekk, Luukkonen, Luukkonen  Ukko-Pekk,-,29652963
2020-2021,/fi/pelaajat/30667484/matikainen-kalle,423.,"Matikainen, Kalle *",Jukurit,VH,2,0,1,1,0,1,1,0,0,0,0,4,"0,0",0,-,7:44,2020,2021,True,False, Kalle *,Matikainen,Matikainen  Kalle *,7,30667484
2020-2021,/fi/pelaajat/21440937/friberg-jere,424.,"Friberg, Jere",KooKoo,KH,13,0,1,1,4,2,3,-1,0,0,0,10,"0,0",101,"47,5",8:49,2020,2021,False,False, Jere,Friberg,Friberg  Jere,8,21440937
2020-2021,/fi/pelaajat/31582018/reini-roope,425.," Reini, Roope *",SaiPa,VP,9,0,1,1,2,3,5,-2,0,0,0,14,"0,0",0,-,12:01,2020,2021,True,True, Roope *, Reini, Reini  Roope *,12,31582018
2020-2021,/fi/pelaajat/24270214/autio-erik,426.,"Autio, Erik",KooKoo,OP,15,0,1,1,16,2,5,-3,0,0,0,19,"0,0",0,-,8:27,2020,2021,False,False, Erik,Autio,Autio  Erik,8,24270214
2020-2021,/fi/pelaajat/32869811/karvinen-roni,427.,"Karvinen, Roni *",SaiPa,VH,8,0,1,1,2,1,7,-6,0,0,0,8,"0,0",0,-,10:26,2020,2021,True,False, Roni *,Karvinen,Karvinen  Roni *,10,32869811
2020-2021,/fi/pelaajat/30984675/matinmikko-aleksi,428.,"Matinmikko, Aleksi *",Ässät,OP,23,0,0,0,12,6,3,3,0,0,0,43,"0,0",1,"0,0",9:42,2020,2021,True,False, Aleksi *,Matinmikko,Matinmikko  Aleksi *,9,30984675
2020-2021,/fi/pelaajat/32419009/liikonen-vaino,429.,"Liikonen, Väinö *",KooKoo,VP,5,0,0,0,0,3,1,2,0,0,0,3,"0,0",0,-,5:06,2020,2021,True,False, Väinö *,Liikonen,Liikonen  Väinö *,5,32419009
2020-2021,/fi/pelaajat/24229715/jalonen-jimi,430.,"Jalonen, Jimi",SaiPa,OP,1,0,0,0,0,1,0,1,0,0,0,0,-,0,-,11:00,2020,2021,False,False, Jimi,Jalonen,Jalonen  Jimi,11,24229715
2020-2021,/fi/pelaajat/34610178/lentamaki-matias,431.,"Lentämäki, Matias *",HIFK,VP,1,0,0,0,0,1,0,1,0,0,0,0,-,0,-,12:40,2020,2021,True,False, Matias *,Lentämäki,Lentämäki  Matias *,12,34610178
2020-2021,/fi/pelaajat/29942725/salminen-saku,432.,"Salminen, Saku *",Tappara,VP,7,0,0,0,0,1,0,1,0,0,0,7,"0,0",0,-,3:51,2020,2021,True,False, Saku *,Salminen,Salminen  Saku *,3,29942725
2020-2021,/fi/pelaajat/24188254/larinmaa-joonas,433.,"Larinmaa, Joonas",JYP,VH,6,0,0,0,2,1,0,1,0,0,0,5,"0,0",0,-,12:16,2020,2021,False,False, Joonas,Larinmaa,Larinmaa  Joonas,12,24188254
2020-2021,/fi/pelaajat/29665125/ramo-jerkko,434.,"Rämö, Jerkko *",Pelicans,OP,4,0,0,0,4,1,0,1,0,0,0,3,"0,0",0,-,7:02,2020,2021,True,False, Jerkko *,Rämö,Rämö  Jerkko *,7,29665125
2020-2021,/fi/pelaajat/34133817/tuomaala-samu,435.,"Tuomaala, Samu *",Kärpät,OH,5,0,0,0,0,2,1,1,0,0,0,6,"0,0",0,-,8:40,2020,2021,True,False, Samu *,Tuomaala,Tuomaala  Samu *,8,34133817
2020-2021,/fi/pelaajat/60455236/norin-eric,436.," Norin, Eri",Tappara,OP,6,0,0,0,4,4,3,1,0,0,0,9,"0,0",0,-,12:08,2020,2021,False,True, Eri, Norin, Norin  Eri,12,60455236
